CASTLE ROCK
1999-11-15,74,29
1999-11-16,75,30
1999-11-17,73,37
1999-11-18,74,38
1999-11-19,72,29
1999-11-20,61,19
1999-11-21,65,20
1999-11-22,51,26
1999-11-23,32,12
1999-11-24,37,3
1999-11-25,39,10
1999-11-26,53,20
1999-11-27,67,28
1999-11-28,53,26
1999-11-29,59,25
1999-11-30,64,32
1999-12-01,65,40
1999-12-02,65,30
1999-12-03,M,M
1999-12-04,49,21
1999-12-05,39,4
1999-12-06,50,20
1999-12-07,48,19
1999-12-08,52,17
1999-12-09,31,-1
1999-12-10,43,17
1999-12-11,44,13
1999-12-12,44,12
1999-12-13,41,19
1999-12-14,51,18
1999-12-15,41,9
1999-12-16,43,19
1999-12-17,53,19
1999-12-18,55,18
1999-12-19,52,15
1999-12-20,36,9
1999-12-21,28,9
1999-12-22,28,1
1999-12-23,35,12
1999-12-24,49,18
1999-12-25,55,19
1999-12-26,55,17
1999-12-27,48,20
1999-12-28,50,23
1999-12-29,59,23
1999-12-30,63,21
1999-12-31,54,25
2000-01-01,53,26
2000-01-02,52,14
2000-01-03,40,17
2000-01-04,25,-0
2000-01-05,39,4
2000-01-06,49,3
2000-01-07,43,4
2000-01-08,49,17
2000-01-09,47,16
2000-01-10,38,27
2000-01-11,52,23
2000-01-12,60,30
2000-01-13,53,25
2000-01-14,50,28
2000-01-15,65,27
2000-01-16,61,26
2000-01-17,60,35
2000-01-18,62,29
2000-01-19,51,32
2000-01-20,54,22
2000-01-21,57,26
2000-01-22,59,23
2000-01-23,59,18
2000-01-24,44,23
2000-01-25,49,23
2000-01-26,32,20
2000-01-27,37,26
2000-01-28,31,16
2000-01-29,30,1
2000-01-30,31,1
2000-01-31,39,5
2000-02-01,40,7
2000-02-02,49,11
2000-02-03,M,M
2000-02-04,62,18
2000-02-05,51,21
2000-02-06,57,24
2000-02-07,56,21
2000-02-08,54,25
2000-02-09,65,33
2000-02-10,53,26
2000-02-11,52,24
2000-02-12,47,23
2000-02-13,50,21
2000-02-14,63,25
2000-02-15,63,30
2000-02-16,55,29
2000-02-17,52,20
2000-02-18,30,16
2000-02-19,43,11
2000-02-20,46,12
2000-02-21,58,32
2000-02-22,66,30
2000-02-23,53,29
2000-02-24,59,30
2000-02-25,58,32
2000-02-26,42,18
2000-02-27,49,23
2000-02-28,62,39
2000-02-29,63,32
2000-03-01,54,27
2000-03-02,52,33
2000-03-03,52,20
2000-03-04,54,20
2000-03-05,66,28
2000-03-06,64,33
2000-03-07,64,31
2000-03-08,59,35
2000-03-09,59,27
2000-03-10,42,18
2000-03-11,37,16
2000-03-12,56,24
2000-03-13,46,20
2000-03-14,57,19
2000-03-15,62,29
2000-03-16,40,15
2000-03-17,44,22
2000-03-18,49,22
2000-03-19,39,15
2000-03-20,57,25
2000-03-21,25,21
2000-03-22,38,23
2000-03-23,40,M
2000-03-24,62,M
2000-03-25,59,32
2000-03-26,63,35
2000-03-27,62,27
2000-03-28,70,32
2000-03-29,59,32
2000-03-30,56,32
2000-03-31,35,25
2000-04-01,39,17
2000-04-02,44,23
2000-04-03,46,10
2000-04-04,59,23
2000-04-05,71,23
2000-04-06,72,43
2000-04-07,71,28
2000-04-08,52,24
2000-04-09,65,31
2000-04-10,75,32
2000-04-11,58,34
2000-04-12,54,30
2000-04-13,73,30
2000-04-14,73,44
2000-04-15,72,29
2000-04-16,52,27
2000-04-17,66,35
2000-04-18,76,43
2000-04-19,77,35
2000-04-20,53,29
2000-04-21,64,39
2000-04-22,74,36
2000-04-23,65,44
2000-04-24,65,37
2000-04-25,68,28
2000-04-26,68,28
2000-04-27,73,36
2000-04-28,65,42
2000-04-29,74,47
2000-04-30,79,33
2000-05-01,79,31
2000-05-02,79,31
2000-05-03,73,40
2000-05-04,77,47
2000-05-05,85,49
2000-05-06,87,49
2000-05-07,81,53
2000-05-08,80,M
2000-05-09,51,31
2000-05-10,70,31
2000-05-11,75,45
2000-05-12,60,33
2000-05-13,53,24
2000-05-14,64,31
2000-05-15,68,43
2000-05-16,82,43
2000-05-17,82,43
2000-05-18,60,35
2000-05-19,48,34
2000-05-20,66,40
2000-05-21,64,37
2000-05-22,74,37
2000-05-23,80,49
2000-05-24,84,47
2000-05-25,84,47
2000-05-26,76,44
2000-05-27,71,M
2000-05-28,73,38
2000-05-29,79,46
2000-05-30,87,48
2000-05-31,90,46
2000-06-01,90,44
2000-06-02,70,50
2000-06-03,81,51
2000-06-04,86,53
2000-06-05,75,49
2000-06-06,85,49
2000-06-07,90,49
2000-06-08,92,49
2000-06-09,92,49
2000-06-10,85,46
2000-06-11,79,47
2000-06-12,82,47
2000-06-13,89,55
2000-06-14,79,37
2000-06-15,83,49
2000-06-16,90,48
2000-06-17,51,41
2000-06-18,70,40
2000-06-19,84,50
2000-06-20,81,48
2000-06-21,81,42
2000-06-22,91,52
2000-06-23,91,56
2000-06-24,87,51
2000-06-25,85,53
2000-06-26,M,M
2000-06-27,57,50
2000-06-28,72,50
2000-06-29,71,49
2000-06-30,87,48
2000-07-01,88,48
2000-07-02,86,48
2000-07-03,88,41
2000-07-04,85,55
2000-07-05,91,47
2000-07-06,91,53
2000-07-07,96,61
2000-07-08,93,55
2000-07-09,M,M
2000-07-10,87,52
2000-07-11,89,52
2000-07-12,89,57
2000-07-13,88,55
2000-07-14,88,56
2000-07-15,94,54
2000-07-16,92,55
2000-07-17,78,55
2000-07-18,78,54
2000-07-19,89,54
2000-07-20,86,55
2000-07-21,84,55
2000-07-22,85,55
2000-07-23,85,53
2000-07-24,93,57
2000-07-25,90,53
2000-07-26,85,58
2000-07-27,87,53
2000-07-28,88,53
2000-07-29,87,50
2000-07-30,M,50
2000-07-31,83,49
2000-08-01,87,52
2000-08-02,93,62
2000-08-03,92,63
2000-08-04,95,61
2000-08-05,82,53
2000-08-06,89,48
2000-08-07,84,54
2000-08-08,92,53
2000-08-09,94,51
2000-08-10,94,51
2000-08-11,92,55
2000-08-12,89,59
2000-08-13,82,54
2000-08-14,89,56
2000-08-15,91,57
2000-08-16,89,60
2000-08-17,81,54
2000-08-18,78,55
2000-08-19,74,52
2000-08-20,85,53
2000-08-21,85,49
2000-08-22,75,56
2000-08-23,83,49
2000-08-24,83,54
2000-08-25,86,56
2000-08-26,86,53
2000-08-27,83,51
2000-08-28,85,52
2000-08-29,84,54
2000-08-30,82,55
2000-08-31,83,51
2000-09-01,M,M
2000-09-02,80,51
2000-09-03,82,46
2000-09-04,82,47
2000-09-05,87,59
2000-09-06,88,56
2000-09-07,84,43
2000-09-08,75,49
2000-09-09,80,51
2000-09-10,82,47
2000-09-11,87,48
2000-09-12,82,47
2000-09-13,83,46
2000-09-14,86,44
2000-09-15,82,51
2000-09-16,89,47
2000-09-17,89,48
2000-09-18,91,51
2000-09-19,79,44
2000-09-20,79,35
2000-09-21,73,41
2000-09-22,79,41
2000-09-23,44,31
2000-09-24,39,28
2000-09-25,40,23
2000-09-26,70,23
2000-09-27,70,33
2000-09-28,74,38
2000-09-29,78,45
2000-09-30,78,42
2000-10-01,78,47
2000-10-02,83,38
2000-10-03,82,41
2000-10-04,78,49
2000-10-05,68,41
2000-10-06,44,31
2000-10-07,35,31
2000-10-08,38,29
2000-10-09,45,27
2000-10-10,66,33
2000-10-11,73,45
2000-10-12,75,38
2000-10-13,72,28
2000-10-14,61,25
2000-10-15,59,28
2000-10-16,62,29
2000-10-17,64,29
2000-10-18,68,33
2000-10-19,77,32
2000-10-20,71,31
2000-10-21,69,33
2000-10-22,72,39
2000-10-23,40,34
2000-10-24,57,38
2000-10-25,65,29
2000-10-26,63,27
2000-10-27,63,32
2000-10-28,63,41
2000-10-29,58,42
2000-10-30,63,32
2000-10-31,62,27
2000-11-01,62,27
2000-11-02,52,24
2000-11-03,43,29
2000-11-04,49,22
2000-11-05,62,38
2000-11-06,38,18
2000-11-07,33,9
2000-11-08,34,22
2000-11-09,41,19
2000-11-10,44,18
2000-11-11,39,14
2000-11-12,24,-0
2000-11-13,M,M
2000-11-14,37,-3
2000-11-15,42,17
2000-11-16,39,6
2000-11-17,34,5
2000-11-18,30,-0
2000-11-19,46,13
2000-11-20,46,12
2000-11-21,53,22
2000-11-22,44,21
2000-11-23,57,19
2000-11-24,52,15
2000-11-25,52,20
2000-11-26,43,18
2000-11-27,50,18
2000-11-28,48,21
2000-11-29,42,15
2000-11-30,52,26
2000-12-01,54,12
2000-12-02,41,12
2000-12-03,51,16
2000-12-04,60,16
2000-12-05,55,21
2000-12-06,48,4
2000-12-07,52,25
2000-12-08,59,27
2000-12-09,40,26
2000-12-10,55,20
2000-12-11,34,1
2000-12-12,16,3
2000-12-13,39,2
2000-12-14,42,15
2000-12-15,47,21
2000-12-16,45,5
2000-12-17,48,8
2000-12-18,57,18
2000-12-19,43,10
2000-12-20,57,17
2000-12-21,23,-1
2000-12-22,40,-1
2000-12-23,52,16
2000-12-24,47,14
2000-12-25,37,16
2000-12-26,43,8
2000-12-27,52,14
2000-12-28,53,22
2000-12-29,36,10
2000-12-30,39,13
2000-12-31,42,18
2001-01-01,37,11
2001-01-02,48,13
2001-01-03,44,20
2001-01-04,58,24
2001-01-05,67,24
2001-01-06,67,26
2001-01-07,51,21
2001-01-08,37,12
2001-01-09,53,23
2001-01-10,53,28
2001-01-11,54,14
2001-01-12,57,25
2001-01-13,56,23
2001-01-14,37,11
2001-01-15,38,5
2001-01-16,31,9
2001-01-17,M,M
2001-01-18,33,5
2001-01-19,M,M
2001-01-20,36,12
2001-01-21,39,10
2001-01-22,47,18
2001-01-23,48,22
2001-01-24,38,13
2001-01-25,42,21
2001-01-26,47,14
2001-01-27,37,22
2001-01-28,29,21
2001-01-29,23,17
2001-01-30,37,11
2001-01-31,37,3
2001-02-01,37,2
2001-02-02,48,13
2001-02-03,50,28
2001-02-04,M,19
2001-02-05,56,27
2001-02-06,59,20
2001-02-07,46,24
2001-02-08,28,9
2001-02-09,16,-15
2001-02-10,M,5
2001-02-11,49,14
2001-02-12,45,22
2001-02-13,46,22
2001-02-14,55,12
2001-02-15,32,12
2001-02-16,43,13
2001-02-17,40,18
2001-02-18,52,22
2001-02-19,56,28
2001-02-20,M,25
2001-02-21,56,25
2001-02-22,53,24
2001-02-23,55,25
2001-02-24,58,26
2001-02-25,39,19
2001-02-26,53,23
2001-02-27,46,15
2001-02-28,35,9
2001-03-01,37,9
2001-03-02,50,9
2001-03-03,51,17
2001-03-04,44,17
2001-03-05,55,26
2001-03-06,59,31
2001-03-07,54,32
2001-03-08,55,26
2001-03-09,58,28
2001-03-10,61,31
2001-03-11,32,22
2001-03-12,29,10
2001-03-13,49,23
2001-03-14,52,22
2001-03-15,54,21
2001-03-16,54,18
2001-03-17,42,24
2001-03-18,39,16
2001-03-19,46,17
2001-03-20,60,28
2001-03-21,65,32
2001-03-22,65,30
2001-03-23,60,28
2001-03-24,58,32
2001-03-25,34,28
2001-03-26,47,28
2001-03-27,47,28
2001-03-28,56,29
2001-03-29,50,28
2001-03-30,48,20
2001-03-31,M,26
2001-04-01,56,30
2001-04-02,71,37
2001-04-03,70,36
2001-04-04,67,35
2001-04-05,66,35
2001-04-06,69,40
2001-04-07,59,34
2001-04-08,62,30
2001-04-09,64,31
2001-04-10,62,32
2001-04-11,39,29
2001-04-12,40,27
2001-04-13,45,23
2001-04-14,54,26
2001-04-15,59,26
2001-04-16,56,26
2001-04-17,37,26
2001-04-18,62,30
2001-04-19,79,46
2001-04-20,75,47
2001-04-21,65,35
2001-04-22,56,28
2001-04-23,32,16
2001-04-24,54,27
2001-04-25,64,38
2001-04-26,70,36
2001-04-27,74,40
2001-04-28,75,42
2001-04-29,74,43
2001-04-30,77,40
2001-05-01,78,52
2001-05-02,85,33
2001-05-03,34,29
2001-05-04,34,31
2001-05-05,36,31
2001-05-06,45,33
2001-05-07,55,34
2001-05-08,63,35
2001-05-09,74,40
2001-05-10,77,43
2001-05-11,73,43
2001-05-12,70,48
2001-05-13,80,44
2001-05-14,82,44
2001-05-15,78,45
2001-05-16,81,46
2001-05-17,75,52
2001-05-18,56,40
2001-05-19,75,47
2001-05-20,M,39
2001-05-21,73,19
2001-05-22,56,20
2001-05-23,71,38
2001-05-24,74,36
2001-05-25,71,36
2001-05-26,72,43
2001-05-27,74,45
2001-05-28,79,51
2001-05-29,74,47
2001-05-30,74,45
2001-05-31,65,52
2001-06-01,80,44
2001-06-02,80,44
2001-06-03,88,54
2001-06-04,72,52
2001-06-05,65,39
2001-06-06,71,45
2001-06-07,84,49
2001-06-08,79,51
2001-06-09,84,54
2001-06-10,87,50
2001-06-11,88,52
2001-06-12,93,47
2001-06-13,87,46
2001-06-14,63,34
2001-06-15,66,41
2001-06-16,79,43
2001-06-17,85,47
2001-06-18,90,53
2001-06-19,90,52
2001-06-20,75,51
2001-06-21,75,46
2001-06-22,78,50
2001-06-23,86,57
2001-06-24,92,52
2001-06-25,90,56
2001-06-26,89,57
2001-06-27,88,54
2001-06-28,85,52
2001-06-29,89,57
2001-06-30,94,58
2001-07-01,93,55
2001-07-02,95,60
2001-07-03,93,60
2001-07-04,91,56
2001-07-05,94,60
2001-07-06,95,67
2001-07-07,94,55
2001-07-08,M,M
2001-07-09,91,60
2001-07-10,88,58
2001-07-11,86,55
2001-07-12,88,57
2001-07-13,84,56
2001-07-14,84,55
2001-07-15,80,51
2001-07-16,84,50
2001-07-17,90,55
2001-07-18,82,55
2001-07-19,88,51
2001-07-20,88,55
2001-07-21,89,55
2001-07-22,89,56
2001-07-23,91,57
2001-07-24,80,58
2001-07-25,86,50
2001-07-26,86,50
2001-07-27,81,55
2001-07-28,83,52
2001-07-29,91,56
2001-07-30,96,55
2001-07-31,93,69
2001-08-01,M,M
2001-08-02,M,M
2001-08-03,M,M
2001-08-04,M,M
2001-08-05,M,M
2001-08-06,M,M
2001-08-07,M,M
2001-08-08,M,M
2001-08-09,M,M
2001-08-10,M,M
2001-08-11,M,M
2001-08-12,M,M
2001-08-13,M,M
2001-08-14,M,M
2001-08-15,M,M
2001-08-16,M,M
2001-08-17,M,M
2001-08-18,M,M
2001-08-19,M,M
2001-08-20,M,M
2001-08-21,M,M
2001-08-22,M,M
2001-08-23,M,M
2001-08-24,M,M
2001-08-25,M,M
2001-08-26,M,M
2001-08-27,M,M
2001-08-28,M,M
2001-08-29,M,M
2001-08-30,M,M
2001-08-31,M,M
2001-09-01,79,49
2001-09-02,84,48
2001-09-03,87,49
2001-09-04,88,52
2001-09-05,86,58
2001-09-06,86,53
2001-09-07,88,38
2001-09-08,68,32
2001-09-09,45,29
2001-09-10,72,38
2001-09-11,83,42
2001-09-12,83,42
2001-09-13,84,58
2001-09-14,85,47
2001-09-15,80,48
2001-09-16,69,M
2001-09-17,77,47
2001-09-18,65,41
2001-09-19,68,41
2001-09-20,79,44
2001-09-21,79,46
2001-09-22,83,46
2001-09-23,81,39
2001-09-24,74,39
2001-09-25,82,43
2001-09-26,82,45
2001-09-27,86,44
2001-09-28,85,44
2001-09-29,83,51
2001-09-30,80,42
2001-10-01,73,42
2001-10-02,80,46
2001-10-03,79,39
2001-10-04,79,36
2001-10-05,57,29
2001-10-06,50,24
2001-10-07,74,28
2001-10-08,73,40
2001-10-09,74,36
2001-10-10,65,24
2001-10-11,54,26
2001-10-12,66,35
2001-10-13,48,27
2001-10-14,61,28
2001-10-15,67,27
2001-10-16,53,28
2001-10-17,74,33
2001-10-18,77,33
2001-10-19,65,32
2001-10-20,73,36
2001-10-21,59,30
2001-10-22,68,39
2001-10-23,71,38
2001-10-24,71,30
2001-10-25,M,M
2001-10-26,54,21
2001-10-27,63,29
2001-10-28,75,43
2001-10-29,73,33
2001-10-30,67,38
2001-10-31,74,54
2001-11-01,68,36
2001-11-02,61,26
2001-11-03,64,29
2001-11-04,59,29
2001-11-05,73,32
2001-11-06,70,32
2001-11-07,69,38
2001-11-08,64,28
2001-11-09,65,16
2001-11-10,63,17
2001-11-11,64,24
2001-11-12,63,29
2001-11-13,66,39
2001-11-14,64,33
2001-11-15,61,28
2001-11-16,64,31
2001-11-17,55,28
2001-11-18,65,30
2001-11-19,53,21
2001-11-20,71,21
2001-11-21,73,20
2001-11-22,64,31
2001-11-23,62,32
2001-11-24,33,14
2001-11-25,42,16
2001-11-26,34,19
2001-11-27,25,5
2001-11-28,30,-4
2001-11-29,42,11
2001-11-30,51,17
2001-12-01,50,14
2001-12-02,49,27
2001-12-03,54,37
2001-12-04,60,28
2001-12-05,57,22
2001-12-06,45,23
2001-12-07,56,22
2001-12-08,42,10
2001-12-09,50,19
2001-12-10,60,18
2001-12-11,48,17
2001-12-12,44,19
2001-12-13,40,4
2001-12-14,44,18
2001-12-15,54,24
2001-12-16,45,6
2001-12-17,50,17
2001-12-18,61,21
2001-12-19,42,15
2001-12-20,52,19
2001-12-21,51,25
2001-12-22,54,8
2001-12-23,36,4
2001-12-24,40,5
2001-12-25,34,7
2001-12-26,38,8
2001-12-27,49,13
2001-12-28,44,15
2001-12-29,49,14
2001-12-30,33,12
2001-12-31,30,6
2002-01-01,38,14
2002-01-02,30,-3
2002-01-03,40,10
2002-01-04,51,25
2002-01-05,33,4
2002-01-06,44,13
2002-01-07,45,21
2002-01-08,58,29
2002-01-09,54,29
2002-01-10,53,27
2002-01-11,50,15
2002-01-12,51,15
2002-01-13,54,29
2002-01-14,40,10
2002-01-15,40,8
2002-01-16,36,13
2002-01-17,27,8
2002-01-18,30,8
2002-01-19,39,3
2002-01-20,49,10
2002-01-21,44,10
2002-01-22,54,28
2002-01-23,51,15
2002-01-24,50,-8
2002-01-25,51,-4
2002-01-26,67,31
2002-01-27,62,41
2002-01-28,62,33
2002-01-29,52,13
2002-01-30,30,15
2002-01-31,24,-1
2002-02-01,51,5
2002-02-02,44,5
2002-02-03,39,9
2002-02-04,47,17
2002-02-05,45,12
2002-02-06,39,9
2002-02-07,50,14
2002-02-08,60,27
2002-02-09,60,27
2002-02-10,M,6
2002-02-11,51,21
2002-02-12,65,11
2002-02-13,37,8
2002-02-14,54,20
2002-02-15,43,4
2002-02-16,53,4
2002-02-17,57,24
2002-02-18,60,30
2002-02-19,52,22
2002-02-20,45,23
2002-02-21,47,17
2002-02-22,51,22
2002-02-23,63,33
2002-02-24,M,21
2002-02-25,42,3
2002-02-26,12,-8
2002-02-27,32,11
2002-02-28,41,15
2002-03-01,49,5
2002-03-02,M,5
2002-03-03,15,-11
2002-03-04,29,8
2002-03-05,50,23
2002-03-06,58,26
2002-03-07,60,33
2002-03-08,56,25
2002-03-09,45,1
2002-03-10,45,23
2002-03-11,65,28
2002-03-12,58,29
2002-03-13,65,36
2002-03-14,61,22
2002-03-15,29,16
2002-03-16,33,19
2002-03-17,41,12
2002-03-18,42,12
2002-03-19,36,12
2002-03-20,50,22
2002-03-21,62,14
2002-03-22,43,14
2002-03-23,67,29
2002-03-24,69,23
2002-03-25,40,18
2002-03-26,46,21
2002-03-27,58,27
2002-03-28,66,31
2002-03-29,69,22
2002-03-30,69,22
2002-03-31,68,21
2002-04-01,69,40
2002-04-02,76,19
2002-04-03,32,18
2002-04-04,48,18
2002-04-05,64,28
2002-04-06,67,37
2002-04-07,70,36
2002-04-08,62,33
2002-04-09,59,30
2002-04-10,73,43
2002-04-11,M,M
2002-04-12,64,36
2002-04-13,66,35
2002-04-14,73,40
2002-04-15,82,52
2002-04-16,80,53
2002-04-17,M,48
2002-04-18,72,31
2002-04-19,71,22
2002-04-20,51,30
2002-04-21,46,29
2002-04-22,58,30
2002-04-23,69,34
2002-04-24,78,25
2002-04-25,61,26
2002-04-26,61,32
2002-04-27,69,40
2002-04-28,66,30
2002-04-29,71,35
2002-04-30,72,36
2002-05-01,74,40
2002-05-02,40,25
2002-05-03,57,34
2002-05-04,71,36
2002-05-05,68,40
2002-05-06,79,37
2002-05-07,76,37
2002-05-08,77,40
2002-05-09,61,25
2002-05-10,60,34
2002-05-11,63,33
2002-05-12,62,35
2002-05-13,51,27
2002-05-14,69,41
2002-05-15,73,37
2002-05-16,74,38
2002-05-17,53,40
2002-05-18,59,41
2002-05-19,76,45
2002-05-20,74,40
2002-05-21,66,46
2002-05-22,82,41
2002-05-23,69,29
2002-05-24,64,35
2002-05-25,58,33
2002-05-26,71,38
2002-05-27,77,49
2002-05-28,76,43
2002-05-29,79,44
2002-05-30,81,45
2002-05-31,90,56
2002-06-01,90,56
2002-06-02,94,56
2002-06-03,91,48
2002-06-04,72,46
2002-06-05,57,38
2002-06-06,76,45
2002-06-07,84,49
2002-06-08,91,44
2002-06-09,91,66
2002-06-10,95,57
2002-06-11,77,42
2002-06-12,80,46
2002-06-13,80,45
2002-06-14,70,40
2002-06-15,79,50
2002-06-16,79,52
2002-06-17,80,50
2002-06-18,91,47
2002-06-19,91,52
2002-06-20,84,52
2002-06-21,78,55
2002-06-22,90,58
2002-06-23,89,52
2002-06-24,88,53
2002-06-25,89,58
2002-06-26,89,54
2002-06-27,88,61
2002-06-28,89,52
2002-06-29,90,53
2002-06-30,92,53
2002-07-01,92,57
2002-07-02,96,59
2002-07-03,95,58
2002-07-04,85,54
2002-07-05,86,54
2002-07-06,88,56
2002-07-07,82,58
2002-07-08,86,54
2002-07-09,90,57
2002-07-10,88,62
2002-07-11,88,54
2002-07-12,83,51
2002-07-13,87,50
2002-07-14,88,53
2002-07-15,90,56
2002-07-16,92,56
2002-07-17,91,56
2002-07-18,92,54
2002-07-19,94,54
2002-07-20,95,58
2002-07-21,93,62
2002-07-22,85,54
2002-07-23,80,59
2002-07-24,89,51
2002-07-25,92,58
2002-07-26,92,51
2002-07-27,87,51
2002-07-28,88,51
2002-07-29,86,50
2002-07-30,92,55
2002-07-31,94,55
2002-08-01,96,55
2002-08-02,78,56
2002-08-03,83,55
2002-08-04,81,54
2002-08-05,84,54
2002-08-06,87,50
2002-08-07,85,52
2002-08-08,83,53
2002-08-09,86,50
2002-08-10,83,49
2002-08-11,88,49
2002-08-12,90,54
2002-08-13,90,42
2002-08-14,73,49
2002-08-15,89,50
2002-08-16,87,50
2002-08-17,98,44
2002-08-18,83,51
2002-08-19,92,46
2002-08-20,91,52
2002-08-21,84,56
2002-08-22,84,49
2002-08-23,82,46
2002-08-24,84,51
2002-08-25,82,54
2002-08-26,87,54
2002-08-27,91,54
2002-08-28,78,54
2002-08-29,76,52
2002-08-30,82,45
2002-08-31,82,53
2002-09-01,86,54
2002-09-02,85,49
2002-09-03,83,60
2002-09-04,87,59
2002-09-05,86,49
2002-09-06,89,54
2002-09-07,90,53
2002-09-08,89,61
2002-09-09,83,56
2002-09-10,66,50
2002-09-11,66,50
2002-09-12,68,48
2002-09-13,73,43
2002-09-14,64,43
2002-09-15,70,43
2002-09-16,80,45
2002-09-17,84,51
2002-09-18,79,46
2002-09-19,64,40
2002-09-20,61,37
2002-09-21,79,37
2002-09-22,65,39
2002-09-23,71,35
2002-09-24,76,38
2002-09-25,79,40
2002-09-26,60,41
2002-09-27,67,39
2002-09-28,71,47
2002-09-29,66,44
2002-09-30,73,46
2002-10-01,75,37
2002-10-02,61,37
2002-10-03,43,35
2002-10-04,61,28
2002-10-05,60,33
2002-10-06,68,34
2002-10-07,65,33
2002-10-08,73,33
2002-10-09,73,36
2002-10-10,73,34
2002-10-11,77,43
2002-10-12,79,29
2002-10-13,57,27
2002-10-14,68,30
2002-10-15,60,28
2002-10-16,60,28
2002-10-17,52,27
2002-10-18,69,28
2002-10-19,67,26
2002-10-20,66,28
2002-10-21,68,29
2002-10-22,64,28
2002-10-23,47,26
2002-10-24,29,26
2002-10-25,44,22
2002-10-26,56,30
2002-10-27,61,M
2002-10-28,45,26
2002-10-29,57,26
2002-10-30,28,13
2002-10-31,24,15
2002-11-01,28,15
2002-11-02,39,15
2002-11-03,38,18
2002-11-04,40,19
2002-11-05,50,18
2002-11-06,57,25
2002-11-07,64,28
2002-11-08,68,32
2002-11-09,65,34
2002-11-10,57,20
2002-11-11,49,19
2002-11-12,42,11
2002-11-13,54,28
2002-11-14,54,28
2002-11-15,46,28
2002-11-16,37,15
2002-11-17,56,24
2002-11-18,65,22
2002-11-19,54,24
2002-11-20,56,26
2002-11-21,57,26
2002-11-22,58,27
2002-11-23,72,28
2002-11-24,55,18
2002-11-25,23,18
2002-11-26,42,6
2002-11-27,36,14
2002-11-28,47,14
2002-11-29,61,26
2002-11-30,63,18
2002-12-01,48,19
2002-12-02,56,19
2002-12-03,57,23
2002-12-04,35,27
2002-12-05,37,19
2002-12-06,47,13
2002-12-07,49,13
2002-12-08,50,17
2002-12-09,38,16
2002-12-10,55,15
2002-12-11,56,17
2002-12-12,46,10
2002-12-13,37,12
2002-12-14,58,20
2002-12-15,57,29
2002-12-16,61,21
2002-12-17,56,30
2002-12-18,50,14
2002-12-19,41,9
2002-12-20,35,8
2002-12-21,49,14
2002-12-22,40,15
2002-12-23,40,12
2002-12-24,26,5
2002-12-25,36,8
2002-12-26,38,2
2002-12-27,51,8
2002-12-28,M,M
2002-12-29,62,31
2002-12-30,62,15
2002-12-31,45,19
2003-01-01,60,27
2003-01-02,37,8
2003-01-03,53,23
2003-01-04,58,23
2003-01-05,52,26
2003-01-06,52,M
2003-01-07,51,21
2003-01-08,64,25
2003-01-09,M,M
2003-01-10,33,11
2003-01-11,36,11
2003-01-12,47,M
2003-01-13,M,M
2003-01-14,M,M
2003-01-15,57,26
2003-01-16,57,9
2003-01-17,35,14
2003-01-18,42,11
2003-01-19,52,20
2003-01-20,63,29
2003-01-21,63,20
2003-01-22,M,M
2003-01-23,M,M
2003-01-24,61,25
2003-01-25,54,22
2003-01-26,47,20
2003-01-27,61,37
2003-01-28,M,M
2003-01-29,40,18
2003-01-30,50,18
2003-01-31,64,M
2003-02-01,63,35
2003-02-02,70,38
2003-02-03,70,18
2003-02-04,27,7
2003-02-05,37,3
2003-02-06,27,6
2003-02-07,24,-12
2003-02-08,35,-0
2003-02-09,31,4
2003-02-10,33,7
2003-02-11,48,16
2003-02-12,45,15
2003-02-13,56,27
2003-02-14,56,27
2003-02-15,50,24
2003-02-16,34,17
2003-02-17,52,27
2003-02-18,50,26
2003-02-19,40,19
2003-02-20,44,17
2003-02-21,49,20
2003-02-22,47,19
2003-02-23,46,4
2003-02-24,32,-6
2003-02-25,19,1
2003-02-26,35,15
2003-02-27,38,22
2003-02-28,37,21
2003-03-01,31,13
2003-03-02,37,14
2003-03-03,46,21
2003-03-04,54,15
2003-03-05,28,8
2003-03-06,43,8
2003-03-07,55,25
2003-03-08,60,25
2003-03-09,61,29
2003-03-10,62,27
2003-03-11,63,28
2003-03-12,64,33
2003-03-13,66,33
2003-03-14,74,35
2003-03-15,71,43
2003-03-16,67,40
2003-03-17,62,38
2003-03-18,42,27
2003-03-19,M,M
2003-03-20,42,26
2003-03-21,39,29
2003-03-22,46,19
2003-03-23,51,31
2003-03-24,64,26
2003-03-25,39,24
2003-03-26,54,31
2003-03-27,63,28
2003-03-28,36,15
2003-03-29,33,5
2003-03-30,42,15
2003-03-31,56,29
2003-04-01,65,33
2003-04-02,71,43
2003-04-03,69,42
2003-04-04,58,24
2003-04-05,49,31
2003-04-06,49,27
2003-04-07,41,25
2003-04-08,41,19
2003-04-09,56,19
2003-04-10,72,32
2003-04-11,73,32
2003-04-12,73,36
2003-04-13,75,38
2003-04-14,78,41
2003-04-15,78,41
2003-04-16,69,35
2003-04-17,58,36
2003-04-18,65,35
2003-04-19,59,31
2003-04-20,41,27
2003-04-21,54,36
2003-04-22,64,39
2003-04-23,64,44
2003-04-24,48,31
2003-04-25,47,28
2003-04-26,65,40
2003-04-27,75,33
2003-04-28,65,35
2003-04-29,67,36
2003-04-30,67,35
2003-05-01,M,34
2003-05-02,56,33
2003-05-03,61,37
2003-05-04,73,41
2003-05-05,61,31
2003-05-06,61,31
2003-05-07,61,40
