BOULDER
2000-09-21,74,37
2000-09-22,58,35
2000-09-23,39,31
2000-09-24,43,32
2000-09-25,65,28
2000-09-26,71,34
2000-09-27,73,38
2000-09-28,77,40
2000-09-29,81,51
2000-09-30,78,52
2000-10-01,84,55
2000-10-02,80,41
2000-10-03,75,46
2000-10-04,64,41
2000-10-05,64,34
2000-10-06,35,29
2000-10-07,40,30
2000-10-08,52,31
2000-10-09,64,27
2000-10-10,69,33
2000-10-11,71,37
2000-10-12,68,43
2000-10-13,64,38
2000-10-14,59,34
2000-10-15,M,31
2000-10-16,64,32
2000-10-17,67,34
2000-10-18,74,36
2000-10-19,75,41
2000-10-20,64,36
2000-10-21,72,34
2000-10-22,57,38
2000-10-23,48,37
2000-10-24,61,41
2000-10-25,65,34
2000-10-26,53,33
2000-10-27,58,33
2000-10-28,56,39
2000-10-29,65,41
2000-10-30,61,34
2000-10-31,49,33
2000-11-01,55,36
2000-11-02,49,30
2000-11-03,44,28
2000-11-04,56,23
2000-11-05,52,30
2000-11-06,34,21
2000-11-07,42,12
2000-11-08,45,21
2000-11-09,44,20
2000-11-10,33,20
2000-11-11,25,14
2000-11-12,28,1
2000-11-13,36,4
2000-11-14,38,4
2000-11-15,40,13
2000-11-16,31,12
2000-11-17,33,9
2000-11-18,44,3
2000-11-19,46,20
2000-11-20,41,14
2000-11-21,53,25
2000-11-22,52,27
2000-11-23,47,24
2000-11-24,53,24
2000-11-25,43,24
2000-11-26,52,24
2000-11-27,46,26
2000-11-28,46,29
2000-11-29,40,18
2000-11-30,53,22
2000-12-01,41,20
2000-12-02,46,18
2000-12-03,55,25
2000-12-04,51,26
2000-12-05,53,23
2000-12-06,53,17
2000-12-07,57,36
2000-12-08,40,23
2000-12-09,54,30
2000-12-10,45,18
2000-12-11,19,3
2000-12-12,26,1
2000-12-13,30,8
2000-12-14,47,12
2000-12-15,45,30
2000-12-16,40,12
2000-12-17,58,21
2000-12-18,36,21
2000-12-19,56,23
2000-12-20,47,14
2000-12-21,28,5
2000-12-22,50,16
2000-12-23,46,23
2000-12-24,38,19
2000-12-25,30,19
2000-12-26,40,14
2000-12-27,56,21
2000-12-28,52,31
2000-12-29,36,16
2000-12-30,35,18
2000-12-31,39,24
2001-01-01,34,17
2001-01-02,43,19
2001-01-03,57,28
2001-01-04,65,34
2001-01-05,64,32
2001-01-06,64,34
2001-01-07,41,24
2001-01-08,54,20
2001-01-09,50,22
2001-01-10,57,28
2001-01-11,51,26
2001-01-12,53,24
2001-01-13,46,28
2001-01-14,41,23
2001-01-15,33,16
2001-01-16,30,16
2001-01-17,33,2
2001-01-18,38,11
2001-01-19,37,11
2001-01-20,45,18
2001-01-21,45,18
2001-01-22,50,24
2001-01-23,39,23
2001-01-24,39,21
2001-01-25,46,21
2001-01-26,40,25
2001-01-27,33,18
2001-01-28,26,21
2001-01-29,41,21
2001-01-30,40,29
2001-01-31,35,18
2001-02-01,42,18
2001-02-02,52,23
2001-02-03,51,37
2001-02-04,46,22
2001-02-05,59,29
2001-02-06,51,25
2001-02-07,35,22
2001-02-08,22,10
2001-02-09,25,-5
2001-02-10,36,5
2001-02-11,47,16
2001-02-12,44,22
2001-02-13,46,23
2001-02-14,39,11
2001-02-15,40,5
2001-02-16,27,20
2001-02-17,43,20
2001-02-18,55,25
2001-02-19,51,32
2001-02-20,48,26
2001-02-21,52,29
2001-02-22,54,32
2001-02-23,47,28
2001-02-24,41,31
2001-02-25,52,26
2001-02-26,46,27
2001-02-27,33,14
2001-02-28,40,13
2001-03-01,55,27
2001-03-02,51,22
2001-03-03,49,24
2001-03-04,52,24
2001-03-05,62,27
2001-03-06,58,39
2001-03-07,56,32
2001-03-08,58,29
2001-03-09,62,33
2001-03-10,58,30
2001-03-11,32,26
2001-03-12,50,18
2001-03-13,57,34
2001-03-14,52,34
2001-03-15,45,24
2001-03-16,42,22
2001-03-17,39,27
2001-03-18,46,22
2001-03-19,62,26
2001-03-20,67,38
2001-03-21,65,38
2001-03-22,61,36
2001-03-23,62,35
2001-03-24,48,31
2001-03-25,34,30
2001-03-26,38,28
2001-03-27,56,31
2001-03-28,53,26
2001-03-29,46,30
2001-03-30,57,31
2001-03-31,53,27
2001-04-01,70,35
2001-04-02,M,36
2001-04-03,68,43
2001-04-04,66,40
2001-04-05,61,44
2001-04-06,59,41
2001-04-07,61,41
2001-04-08,61,32
2001-04-09,61,32
2001-04-10,58,34
2001-04-11,46,32
2001-04-12,46,30
2001-04-13,59,32
2001-04-14,61,29
2001-04-15,60,31
2001-04-16,59,30
2001-04-17,60,36
2001-04-18,79,39
2001-04-19,75,55
2001-04-20,70,44
2001-04-21,59,34
2001-04-22,45,31
2001-04-23,55,24
2001-04-24,64,32
2001-04-25,69,37
2001-04-26,74,42
2001-04-27,77,44
2001-04-28,76,44
2001-04-29,77,49
2001-04-30,76,48
2001-05-01,84,55
2001-05-02,78,33
2001-05-03,37,32
2001-05-04,39,33
2001-05-05,49,34
2001-05-06,60,39
2001-05-07,62,37
2001-05-08,74,44
2001-05-09,78,47
2001-05-10,80,51
2001-05-11,76,49
2001-05-12,80,43
2001-05-13,84,50
2001-05-14,82,57
2001-05-15,84,55
2001-05-16,78,63
2001-05-17,78,52
2001-05-18,76,45
2001-05-19,76,51
2001-05-20,76,34
2001-05-21,56,26
2001-05-22,75,37
2001-05-23,79,43
2001-05-24,78,42
2001-05-25,73,38
2001-05-26,74,44
2001-05-27,76,54
2001-05-28,70,48
2001-05-29,78,52
2001-05-30,73,52
2001-05-31,75,43
2001-06-01,80,48
2001-06-02,91,47
2001-06-03,M,55
2001-06-04,62,50
2001-06-05,73,43
2001-06-06,80,47
2001-06-07,78,50
2001-06-08,84,51
2001-06-09,88,54
2001-06-10,92,55
2001-06-11,91,59
2001-06-12,M,70
2001-06-13,75,44
2001-06-14,67,37
2001-06-15,82,45
2001-06-16,82,47
2001-06-17,93,49
2001-06-18,92,69
2001-06-19,85,55
2001-06-20,76,48
2001-06-21,76,48
2001-06-22,89,52
2001-06-23,95,55
2001-06-24,88,61
2001-06-25,92,60
2001-06-26,88,60
2001-06-27,87,57
2001-06-28,93,58
2001-06-29,96,59
2001-06-30,97,58
2001-07-01,94,63
2001-07-02,97,60
2001-07-03,90,58
2001-07-04,90,58
2001-07-05,95,62
2001-07-06,96,66
2001-07-07,94,63
2001-07-08,92,67
2001-07-09,86,61
2001-07-10,86,63
2001-07-11,88,56
2001-07-12,84,59
2001-07-13,83,57
2001-07-14,82,55
2001-07-15,85,56
2001-07-16,88,60
2001-07-17,88,60
2001-07-18,90,63
2001-07-19,91,58
2001-07-20,91,57
2001-07-21,93,62
2001-07-22,94,63
2001-07-23,86,60
2001-07-24,85,57
2001-07-25,90,56
2001-07-26,82,60
2001-07-27,84,56
2001-07-28,93,54
2001-07-29,99,63
2001-07-30,98,64
2001-07-31,93,66
2001-08-01,88,62
2001-08-02,86,60
2001-08-03,92,58
2001-08-04,91,65
2001-08-05,95,65
2001-08-06,93,64
2001-08-07,92,59
2001-08-08,91,60
2001-08-09,81,56
2001-08-10,78,55
2001-08-11,84,53
2001-08-12,85,56
2001-08-13,81,56
2001-08-14,75,59
2001-08-15,79,59
2001-08-16,76,52
2001-08-17,83,50
2001-08-18,88,53
2001-08-19,94,62
2001-08-20,86,64
2001-08-21,85,58
2001-08-22,84,58
2001-08-23,84,57
2001-08-24,91,58
2001-08-25,84,55
2001-08-26,92,53
2001-08-27,94,58
2001-08-28,89,57
2001-08-29,88,57
2001-08-30,80,53
2001-08-31,81,53
2001-09-01,86,54
2001-09-02,89,64
2001-09-03,93,56
2001-09-04,91,55
2001-09-05,86,53
2001-09-06,85,55
2001-09-07,70,46
2001-09-08,64,36
2001-09-09,73,33
2001-09-10,84,43
2001-09-11,86,51
2001-09-12,85,51
2001-09-13,80,51
2001-09-14,78,50
2001-09-15,69,53
2001-09-16,76,49
2001-09-17,70,53
2001-09-18,70,47
2001-09-19,82,46
2001-09-20,82,56
2001-09-21,82,46
2001-09-22,84,52
2001-09-23,72,45
2001-09-24,83,40
2001-09-25,85,46
2001-09-26,89,48
2001-09-27,90,54
2001-09-28,80,49
2001-09-29,78,55
2001-09-30,74,47
2001-10-01,81,48
2001-10-02,84,59
2001-10-03,80,49
2001-10-04,69,41
2001-10-05,48,32
2001-10-06,69,30
2001-10-07,77,47
2001-10-08,78,52
2001-10-09,70,45
2001-10-10,55,33
2001-10-11,70,31
2001-10-12,57,40
2001-10-13,64,39
2001-10-14,68,31
2001-10-15,62,31
2001-10-16,67,29
2001-10-17,80,44
2001-10-18,72,38
2001-10-19,72,36
2001-10-20,66,45
2001-10-21,58,36
2001-10-22,68,36
2001-10-23,69,43
2001-10-24,63,31
2001-10-25,57,25
2001-10-26,59,27
2001-10-27,77,34
2001-10-28,79,45
2001-10-29,71,36
2001-10-30,72,38
2001-10-31,71,54
2001-11-01,65,43
2001-11-02,61,34
2001-11-03,63,39
2001-11-04,71,32
2001-11-05,74,40
2001-11-06,70,42
2001-11-07,71,44
2001-11-08,47,31
2001-11-09,65,25
2001-11-10,62,31
2001-11-11,67,32
2001-11-12,69,38
2001-11-13,64,40
2001-11-14,65,40
2001-11-15,64,35
2001-11-16,65,35
2001-11-17,65,34
2001-11-18,53,30
2001-11-19,52,20
2001-11-20,62,28
2001-11-21,63,28
2001-11-22,61,37
2001-11-23,54,37
2001-11-24,49,25
2001-11-25,41,21
2001-11-26,31,22
2001-11-27,25,9
2001-11-28,29,7
2001-11-29,41,12
2001-11-30,47,24
2001-12-01,53,27
2001-12-02,57,34
2001-12-03,66,32
2001-12-04,50,30
2001-12-05,47,29
2001-12-06,55,34
2001-12-07,49,31
2001-12-08,51,19
2001-12-09,57,25
2001-12-10,43,25
2001-12-11,47,19
2001-12-12,39,22
2001-12-13,41,12
2001-12-14,48,26
2001-12-15,45,25
2001-12-16,38,13
2001-12-17,60,25
2001-12-18,54,29
2001-12-19,51,18
2001-12-20,49,25
2001-12-21,49,20
2001-12-22,45,22
2001-12-23,44,13
2001-12-24,38,15
2001-12-25,43,18
2001-12-26,51,23
2001-12-27,47,21
2001-12-28,51,25
2001-12-29,32,20
2001-12-30,25,19
2001-12-31,35,13
2002-01-01,26,19
2002-01-02,37,2
2002-01-03,56,14
2002-01-04,43,29
2002-01-05,46,14
2002-01-06,46,21
2002-01-07,60,30
2002-01-08,69,45
2002-01-09,62,40
2002-01-10,46,22
2002-01-11,53,25
2002-01-12,48,21
2002-01-13,54,32
2002-01-14,39,17
2002-01-15,29,15
2002-01-16,27,18
2002-01-17,32,11
2002-01-18,32,13
2002-01-19,37,17
2002-01-20,37,20
2002-01-21,50,31
2002-01-22,56,31
2002-01-23,45,12
2002-01-24,41,8
2002-01-25,59,30
2002-01-26,66,35
2002-01-27,60,38
2002-01-28,47,16
2002-01-29,38,13
2002-01-30,27,12
2002-01-31,31,3
2002-02-01,39,12
2002-02-02,43,19
2002-02-03,47,15
2002-02-04,47,18
2002-02-05,39,14
2002-02-06,53,19
2002-02-07,61,23
2002-02-08,55,30
2002-02-09,36,30
2002-02-10,50,14
2002-02-11,61,29
2002-02-12,51,20
2002-02-13,57,13
2002-02-14,47,29
2002-02-15,53,15
2002-02-16,55,23
2002-02-17,63,32
2002-02-18,55,33
2002-02-19,51,26
2002-02-20,53,34
2002-02-21,48,24
2002-02-22,64,27
2002-02-23,74,47
2002-02-24,62,28
2002-02-25,38,6
2002-02-26,30,-4
2002-02-27,38,10
2002-02-28,47,12
2002-03-01,M,8
2002-03-02,19,-6
2002-03-03,31,-1
2002-03-04,55,16
2002-03-05,55,36
2002-03-06,58,31
2002-03-07,58,23
2002-03-08,51,16
2002-03-09,41,6
2002-03-10,65,22
2002-03-11,57,34
2002-03-12,70,38
2002-03-13,60,33
2002-03-14,48,25
2002-03-15,32,10
2002-03-16,39,22
2002-03-17,43,18
2002-03-18,41,18
2002-03-19,51,19
2002-03-20,65,36
2002-03-21,54,12
2002-03-22,63,15
2002-03-23,67,32
2002-03-24,61,27
2002-03-25,33,20
2002-03-26,60,22
2002-03-27,65,30
2002-03-28,68,49
2002-03-29,63,29
2002-03-30,55,27
2002-03-31,65,25
2002-04-01,76,51
2002-04-02,73,22
2002-04-03,47,21
2002-04-04,61,22
2002-04-05,65,32
2002-04-06,74,38
2002-04-07,68,43
2002-04-08,57,36
2002-04-09,72,35
2002-04-10,75,52
2002-04-11,70,40
2002-04-12,71,36
2002-04-13,76,52
2002-04-14,79,56
2002-04-15,80,54
2002-04-16,78,48
2002-04-17,76,33
2002-04-18,70,31
2002-04-19,55,27
2002-04-20,41,31
2002-04-21,56,32
2002-04-22,69,31
2002-04-23,77,48
2002-04-24,73,34
2002-04-25,59,27
2002-04-26,63,35
2002-04-27,68,40
2002-04-28,74,32
2002-04-29,76,38
2002-04-30,74,42
2002-05-01,72,36
2002-05-02,56,31
2002-05-03,72,37
2002-05-04,69,39
2002-05-05,79,41
2002-05-06,84,45
2002-05-07,75,41
2002-05-08,66,39
2002-05-09,62,25
2002-05-10,61,34
2002-05-11,58,42
2002-05-12,56,37
2002-05-13,70,34
2002-05-14,75,41
2002-05-15,73,44
2002-05-16,65,42
2002-05-17,59,42
2002-05-18,72,41
2002-05-19,69,43
2002-05-20,66,46
2002-05-21,85,46
2002-05-22,78,42
2002-05-23,65,38
2002-05-24,48,32
2002-05-25,71,39
2002-05-26,77,44
2002-05-27,79,46
2002-05-28,81,48
2002-05-29,84,51
2002-05-30,90,52
2002-05-31,89,58
2002-06-01,85,55
2002-06-02,90,55
2002-06-03,81,53
2002-06-04,66,45
2002-06-05,76,43
2002-06-06,87,52
2002-06-07,88,54
2002-06-08,85,50
2002-06-09,91,58
2002-06-10,87,54
2002-06-11,79,46
2002-06-12,82,49
2002-06-13,80,47
2002-06-14,80,46
2002-06-15,80,51
2002-06-16,84,49
2002-06-17,96,54
2002-06-18,94,60
2002-06-19,91,59
2002-06-20,83,54
2002-06-21,89,59
2002-06-22,88,61
2002-06-23,92,58
2002-06-24,97,57
2002-06-25,92,59
2002-06-26,91,54
2002-06-27,94,57
2002-06-28,94,57
2002-06-29,97,59
2002-06-30,94,63
2002-07-01,101,63
2002-07-02,97,61
2002-07-03,89,62
2002-07-04,91,58
2002-07-05,90,57
2002-07-06,88,63
2002-07-07,94,59
2002-07-08,94,61
2002-07-09,93,63
2002-07-10,88,64
2002-07-11,86,58
2002-07-12,93,53
2002-07-13,96,56
2002-07-14,97,58
2002-07-15,97,58
2002-07-16,98,58
2002-07-17,98,58
2002-07-18,97,59
2002-07-19,97,60
2002-07-20,96,62
2002-07-21,89,66
2002-07-22,81,57
2002-07-23,87,58
2002-07-24,99,58
2002-07-25,94,67
2002-07-26,92,56
2002-07-27,91,66
2002-07-28,91,64
2002-07-29,95,56
2002-07-30,97,63
2002-07-31,100,64
2002-08-01,94,61
2002-08-02,89,53
2002-08-03,87,63
2002-08-04,87,58
2002-08-05,87,59
2002-08-06,88,56
2002-08-07,87,58
2002-08-08,91,56
2002-08-09,80,52
2002-08-10,92,52
2002-08-11,95,57
2002-08-12,92,56
2002-08-13,75,44
2002-08-14,94,51
2002-08-15,92,52
2002-08-16,100,55
2002-08-17,92,47
2002-08-18,98,54
2002-08-19,88,51
2002-08-20,86,56
2002-08-21,87,62
2002-08-22,79,54
2002-08-23,87,52
2002-08-24,80,55
2002-08-25,89,57
2002-08-26,92,55
2002-08-27,84,57
2002-08-28,76,56
2002-08-29,76,54
2002-08-30,87,50
2002-08-31,92,55
2002-09-01,89,61
2002-09-02,85,59
2002-09-03,86,52
2002-09-04,91,65
2002-09-05,92,58
2002-09-06,92,58
2002-09-07,89,60
2002-09-08,86,58
2002-09-09,75,57
2002-09-10,67,54
2002-09-11,71,51
2002-09-12,73,52
2002-09-13,68,52
2002-09-14,76,53
2002-09-15,82,47
2002-09-16,85,48
2002-09-17,79,54
2002-09-18,70,53
2002-09-19,67,39
2002-09-20,82,47
2002-09-21,74,42
2002-09-22,68,43
2002-09-23,69,41
2002-09-24,84,39
2002-09-25,72,44
2002-09-26,61,45
2002-09-27,73,40
2002-09-28,69,48
2002-09-29,77,41
2002-09-30,76,55
2002-10-01,64,43
2002-10-02,55,37
2002-10-03,49,38
2002-10-04,64,34
2002-10-05,67,42
2002-10-06,64,39
2002-10-07,74,37
2002-10-08,71,44
2002-10-09,69,43
2002-10-10,77,45
2002-10-11,77,50
2002-10-12,71,31
2002-10-13,61,31
2002-10-14,61,39
2002-10-15,61,29
2002-10-16,56,34
2002-10-17,66,28
2002-10-18,71,38
2002-10-19,65,31
2002-10-20,70,36
2002-10-21,59,31
2002-10-22,48,29
2002-10-23,29,26
2002-10-24,34,25
2002-10-25,56,28
2002-10-26,58,30
2002-10-27,52,40
2002-10-28,59,32
2002-10-29,50,23
2002-10-30,25,15
2002-10-31,21,15
2002-11-01,25,16
2002-11-02,38,18
2002-11-03,41,18
2002-11-04,42,20
2002-11-05,55,24
2002-11-06,58,31
2002-11-07,70,33
2002-11-08,64,45
2002-11-09,59,43
2002-11-10,56,35
2002-11-11,44,29
2002-11-12,56,24
2002-11-13,60,34
2002-11-14,50,34
2002-11-15,45,30
2002-11-16,59,24
2002-11-17,62,38
2002-11-18,55,28
2002-11-19,58,35
2002-11-20,62,34
2002-11-21,61,33
2002-11-22,70,33
2002-11-23,61,33
2002-11-24,39,22
2002-11-25,36,17
2002-11-26,33,8
2002-11-27,49,16
2002-11-28,61,23
2002-11-29,59,35
2002-11-30,49,26
2002-12-01,59,27
2002-12-02,59,39
2002-12-03,45,26
2002-12-04,32,29
2002-12-05,47,24
2002-12-06,49,22
2002-12-07,47,23
2002-12-08,44,26
2002-12-09,56,22
2002-12-10,58,25
2002-12-11,51,28
2002-12-12,41,19
2002-12-13,57,26
2002-12-14,58,36
2002-12-15,62,32
2002-12-16,55,30
2002-12-17,51,37
2002-12-18,45,22
2002-12-19,36,23
2002-12-20,40,15
2002-12-21,42,20
2002-12-22,41,19
2002-12-23,28,18
2002-12-24,32,10
2002-12-25,32,15
2002-12-26,42,9
2002-12-27,53,30
2002-12-28,65,36
2002-12-29,59,34
2002-12-30,53,25
2002-12-31,58,24
2003-01-01,49,31
2003-01-02,57,25
2003-01-03,63,41
2003-01-04,56,37
2003-01-05,53,35
2003-01-06,48,29
2003-01-07,66,28
2003-01-08,69,35
2003-01-09,48,22
2003-01-10,31,14
2003-01-11,41,14
2003-01-12,49,19
2003-01-13,61,28
2003-01-14,55,25
2003-01-15,52,26
2003-01-16,41,15
2003-01-17,44,19
2003-01-18,51,18
2003-01-19,63,27
2003-01-20,60,40
2003-01-21,54,22
2003-01-22,39,14
2003-01-23,56,12
2003-01-24,48,29
2003-01-25,53,25
2003-01-26,60,26
2003-01-27,68,46
2003-01-28,61,37
2003-01-29,52,23
2003-01-30,59,34
2003-01-31,63,27
2003-02-01,69,48
2003-02-02,63,30
2003-02-03,35,19
2003-02-04,40,13
2003-02-05,31,20
2003-02-06,26,11
2003-02-07,33,-1
2003-02-08,34,7
2003-02-09,37,17
2003-02-10,47,24
2003-02-11,44,20
2003-02-12,56,18
2003-02-13,46,31
2003-02-14,54,33
2003-02-15,44,28
2003-02-16,47,21
2003-02-17,52,30
2003-02-18,46,29
2003-02-19,48,20
2003-02-20,52,20
2003-02-21,49,28
2003-02-22,51,28
2003-02-23,43,8
2003-02-24,18,-4
2003-02-25,36,-1
2003-02-26,40,15
2003-02-27,34,25
2003-02-28,33,24
2003-03-01,39,18
2003-03-02,48,14
2003-03-03,53,31
2003-03-04,43,15
2003-03-05,42,8
2003-03-06,52,29
2003-03-07,60,39
2003-03-08,61,38
2003-03-09,63,37
2003-03-10,64,39
2003-03-11,65,38
2003-03-12,67,44
2003-03-13,74,35
2003-03-14,74,43
2003-03-15,68,41
2003-03-16,62,39
2003-03-17,58,41
2003-03-18,41,32
2003-03-19,42,32
2003-03-20,47,26
2003-03-21,51,32
2003-03-22,59,31
2003-03-23,67,36
2003-03-24,62,32
2003-03-25,56,28
2003-03-26,63,33
2003-03-27,59,26
2003-03-28,38,17
2003-03-29,41,19
2003-03-30,59,23
2003-03-31,70,43
2003-04-01,75,48
2003-04-02,73,46
2003-04-03,63,38
2003-04-04,49,29
2003-04-05,44,25
2003-04-06,44,28
2003-04-07,44,28
2003-04-08,56,19
2003-04-09,75,32
2003-04-10,73,40
2003-04-11,75,39
2003-04-12,76,43
2003-04-13,79,43
2003-04-14,78,53
2003-04-15,75,45
2003-04-16,65,45
2003-04-17,63,32
2003-04-18,63,41
2003-04-19,60,35
2003-04-20,57,31
2003-04-21,61,33
2003-04-22,65,42
2003-04-23,60,40
2003-04-24,53,34
2003-04-25,60,35
2003-04-26,72,37
2003-04-27,71,39
2003-04-28,68,39
2003-04-29,64,39
2003-04-30,58,39
2003-05-01,55,37
2003-05-02,66,33
2003-05-03,75,38
2003-05-04,69,49
2003-05-05,61,39
2003-05-06,65,37
2003-05-07,66,33
2003-05-08,63,37
2003-05-09,55,36
2003-05-10,49,32
2003-05-11,58,31
2003-05-12,71,35
2003-05-13,75,44
2003-05-14,74,45
2003-05-15,71,44
2003-05-16,76,45
2003-05-17,84,49
2003-05-18,78,50
2003-05-19,69,38
2003-05-20,57,39
2003-05-21,77,38
2003-05-22,78,46
2003-05-23,78,46
2003-05-24,77,51
2003-05-25,70,48
2003-05-26,74,46
2003-05-27,84,50
2003-05-28,82,52
2003-05-29,95,55
2003-05-30,89,58
2003-05-31,79,55
2003-06-01,77,65
2003-06-02,77,46
2003-06-03,73,49
2003-06-04,63,48
2003-06-05,66,45
2003-06-06,68,44
2003-06-07,64,42
2003-06-08,78,37
2003-06-09,84,50
2003-06-10,79,50
2003-06-11,82,53
2003-06-12,79,49
2003-06-13,71,52
2003-06-14,81,50
2003-06-15,86,48
2003-06-16,78,52
2003-06-17,76,54
2003-06-18,72,52
2003-06-19,75,50
2003-06-20,75,50
2003-06-21,83,52
2003-06-22,81,48
2003-06-23,76,52
2003-06-24,69,52
2003-06-25,65,46
2003-06-26,74,42
2003-06-27,83,47
2003-06-28,85,52
2003-06-29,81,55
2003-06-30,86,51
2003-07-01,93,58
2003-07-02,94,58
2003-07-03,94,57
2003-07-04,93,62
2003-07-05,94,56
2003-07-06,93,56
2003-07-07,84,56
2003-07-08,98,54
2003-07-09,96,56
2003-07-10,91,55
2003-07-11,89,57
2003-07-12,90,56
2003-07-13,99,57
2003-07-14,96,63
2003-07-15,91,59
2003-07-16,100,63
2003-07-17,95,62
2003-07-18,93,65
2003-07-19,90,61
2003-07-20,92,63
2003-07-21,97,60
2003-07-22,90,58
2003-07-23,92,56
2003-07-24,101,65
2003-07-25,94,70
2003-07-26,91,64
2003-07-27,87,64
2003-07-28,82,61
2003-07-29,84,57
2003-07-30,85,53
2003-07-31,96,55
2003-08-01,89,60
2003-08-02,90,56
2003-08-03,93,60
2003-08-04,92,60
2003-08-05,91,61
2003-08-06,94,58
2003-08-07,92,62
2003-08-08,90,64
2003-08-09,90,59
2003-08-10,90,62
2003-08-11,89,60
2003-08-12,91,56
2003-08-13,91,59
2003-08-14,89,54
2003-08-15,88,54
2003-08-16,91,56
2003-08-17,85,65
2003-08-18,79,57
2003-08-19,84,53
2003-08-20,94,57
2003-08-21,91,62
2003-08-22,90,59
2003-08-23,88,59
2003-08-24,88,58
2003-08-25,85,61
2003-08-26,88,57
2003-08-27,89,57
2003-08-28,81,66
2003-08-29,77,54
2003-08-30,68,53
2003-08-31,70,52
2003-09-01,79,48
2003-09-02,82,52
2003-09-03,73,51
2003-09-04,81,48
2003-09-05,87,54
2003-09-06,79,60
2003-09-07,71,57
2003-09-08,82,48
2003-09-09,76,54
2003-09-10,73,51
2003-09-11,70,43
2003-09-12,80,45
2003-09-13,75,44
2003-09-14,68,35
2003-09-15,83,39
2003-09-16,82,55
2003-09-17,82,47
2003-09-18,59,37
2003-09-19,72,34
2003-09-20,79,45
2003-09-21,76,40
2003-09-22,76,37
2003-09-23,87,49
2003-09-24,75,45
2003-09-25,81,40
2003-09-26,78,50
2003-09-27,71,39
2003-09-28,68,38
2003-09-29,66,38
2003-09-30,58,38
2003-10-01,65,34
2003-10-02,71,44
2003-10-03,66,51
2003-10-04,71,43
2003-10-05,78,41
2003-10-06,78,44
2003-10-07,78,43
2003-10-08,79,49
2003-10-09,83,49
2003-10-10,83,54
2003-10-11,73,37
2003-10-12,81,36
2003-10-13,71,43
2003-10-14,65,30
2003-10-15,73,36
2003-10-16,74,38
2003-10-17,85,39
2003-10-18,85,49
2003-10-19,87,48
2003-10-20,78,50
2003-10-21,83,49
2003-10-22,85,46
2003-10-23,86,49
2003-10-24,74,43
2003-10-25,51,29
2003-10-26,63,25
2003-10-27,67,47
2003-10-28,64,40
2003-10-29,81,45
2003-10-30,72,26
2003-10-31,28,23
2003-11-01,35,24
2003-11-02,37,27
2003-11-03,36,32
2003-11-04,48,29
2003-11-05,42,26
2003-11-06,35,28
2003-11-07,45,31
2003-11-08,53,29
2003-11-09,55,29
2003-11-10,59,35
2003-11-11,54,41
2003-11-12,51,29
2003-11-13,54,29
2003-11-14,54,36
2003-11-15,56,31
2003-11-16,49,27
2003-11-17,53,28
2003-11-18,53,26
2003-11-19,69,44
2003-11-20,72,46
2003-11-21,55,30
2003-11-22,32,14
2003-11-23,27,-2
2003-11-24,53,8
2003-11-25,48,27
2003-11-26,43,25
2003-11-27,38,17
2003-11-28,55,14
2003-11-29,69,35
2003-11-30,63,47
2003-12-01,51,31
2003-12-02,58,28
2003-12-03,49,26
2003-12-04,39,29
2003-12-05,39,14
2003-12-06,63,26
2003-12-07,62,39
2003-12-08,52,27
2003-12-09,35,13
2003-12-10,33,11
2003-12-11,36,13
2003-12-12,39,13
2003-12-13,48,17
2003-12-14,61,32
2003-12-15,47,29
2003-12-16,43,18
2003-12-17,59,35
2003-12-18,46,21
2003-12-19,55,24
2003-12-20,64,32
2003-12-21,58,32
2003-12-22,39,27
2003-12-23,51,22
2003-12-24,51,23
2003-12-25,52,29
2003-12-26,51,24
2003-12-27,43,26
2003-12-28,33,24
2003-12-29,42,23
2003-12-30,53,26
2003-12-31,45,23
2004-01-01,54,30
2004-01-02,45,34
2004-01-03,34,24
2004-01-04,30,16
2004-01-05,20,-5
2004-01-06,29,-7
2004-01-07,53,10
2004-01-08,53,32
2004-01-09,53,33
2004-01-10,61,29
2004-01-11,55,34
2004-01-12,56,26
2004-01-13,59,25
2004-01-14,59,31
2004-01-15,56,32
2004-01-16,46,32
2004-01-17,46,26
2004-01-18,44,19
2004-01-19,44,17
2004-01-20,37,26
2004-01-21,44,16
2004-01-22,45,21
2004-01-23,58,32
2004-01-24,55,27
2004-01-25,47,23
2004-01-26,30,6
2004-01-27,47,14
2004-01-28,50,29
2004-01-29,51,34
2004-01-30,54,35
2004-01-31,52,27
2004-02-01,33,14
2004-02-02,40,16
2004-02-03,35,16
2004-02-04,M,22
2004-02-05,30,14
2004-02-06,38,14
2004-02-07,46,13
2004-02-08,42,18
2004-02-09,41,14
2004-02-10,42,11
2004-02-11,35,14
2004-02-12,26,-6
2004-02-13,52,7
2004-02-14,49,22
2004-02-15,53,23
2004-02-16,47,31
2004-02-17,62,25
2004-02-18,67,42
2004-02-19,61,34
2004-02-20,44,23
2004-02-21,48,23
2004-02-22,47,28
2004-02-23,47,29
2004-02-24,48,26
2004-02-25,59,28
2004-02-26,59,28
2004-02-27,56,41
2004-02-28,50,28
2004-02-29,41,26
2004-03-01,45,33
2004-03-02,45,26
2004-03-03,51,22
2004-03-04,48,22
2004-03-05,41,24
2004-03-06,49,26
2004-03-07,62,24
2004-03-08,66,36
2004-03-09,69,39
2004-03-10,59,34
2004-03-11,56,23
2004-03-12,66,29
2004-03-13,M,44
2004-03-14,60,27
