FORT COLLINS
2000-07-05,89,60
2000-07-06,97,62
2000-07-07,94,62
2000-07-08,90,65
2000-07-09,90,63
2000-07-10,87,61
2000-07-11,91,61
2000-07-12,89,62
2000-07-13,93,58
2000-07-14,94,61
2000-07-15,94,65
2000-07-16,84,67
2000-07-17,73,59
2000-07-18,91,56
2000-07-19,87,58
2000-07-20,85,61
2000-07-21,85,57
2000-07-22,86,56
2000-07-23,92,56
2000-07-24,95,57
2000-07-25,88,58
2000-07-26,90,61
2000-07-27,89,62
2000-07-28,87,60
2000-07-29,90,59
2000-07-30,88,57
2000-07-31,88,57
2000-08-01,93,56
2000-08-02,88,63
2000-08-03,91,63
2000-08-04,90,61
2000-08-05,91,62
2000-08-06,86,54
2000-08-07,92,54
2000-08-08,95,56
2000-08-09,91,58
2000-08-10,85,58
2000-08-11,93,61
2000-08-12,86,63
2000-08-13,88,58
2000-08-14,94,58
2000-08-15,89,65
2000-08-16,85,64
2000-08-17,75,64
2000-08-18,76,58
2000-08-19,87,57
2000-08-20,87,57
2000-08-21,77,57
2000-08-22,86,57
2000-08-23,86,54
2000-08-24,89,55
2000-08-25,85,58
2000-08-26,85,56
2000-08-27,85,57
2000-08-28,87,58
2000-08-29,84,59
2000-08-30,85,57
2000-08-31,72,53
2000-09-01,80,55
2000-09-02,82,54
2000-09-03,84,49
2000-09-04,88,52
2000-09-05,91,56
2000-09-06,89,55
2000-09-07,77,50
2000-09-08,83,54
2000-09-09,85,50
2000-09-10,87,50
2000-09-11,78,55
2000-09-12,83,46
2000-09-13,89,49
2000-09-14,83,51
2000-09-15,89,49
2000-09-16,94,50
2000-09-17,93,54
2000-09-18,87,65
2000-09-19,75,58
2000-09-20,58,43
2000-09-21,68,39
2000-09-22,59,32
2000-09-23,39,31
2000-09-24,44,29
2000-09-25,64,26
2000-09-26,69,32
2000-09-27,74,37
2000-09-28,79,40
2000-09-29,79,48
2000-09-30,78,48
2000-10-01,86,53
2000-10-02,78,45
2000-10-03,68,49
2000-10-04,62,43
2000-10-05,55,35
2000-10-06,37,30
2000-10-07,42,34
2000-10-08,54,31
2000-10-09,60,27
2000-10-10,70,32
2000-10-11,72,36
2000-10-12,70,43
2000-10-13,63,38
2000-10-14,56,34
2000-10-15,62,31
2000-10-16,65,32
2000-10-17,70,33
2000-10-18,74,35
2000-10-19,74,36
2000-10-20,64,37
2000-10-21,71,33
2000-10-22,54,42
2000-10-23,49,40
2000-10-24,61,46
2000-10-25,63,34
2000-10-26,63,32
2000-10-27,58,36
2000-10-28,58,46
2000-10-29,68,48
2000-10-30,63,38
2000-10-31,49,37
2000-11-01,54,40
2000-11-02,48,28
2000-11-03,48,32
2000-11-04,57,22
2000-11-05,42,32
2000-11-06,37,24
2000-11-07,40,25
2000-11-08,44,22
2000-11-09,42,28
2000-11-10,32,20
2000-11-11,25,14
2000-11-12,28,5
2000-11-13,32,4
2000-11-14,36,8
2000-11-15,42,13
2000-11-16,34,12
2000-11-17,34,10
2000-11-18,41,6
2000-11-19,39,15
2000-11-20,43,14
2000-11-21,54,17
2000-11-22,59,26
2000-11-23,50,21
2000-11-24,55,16
2000-11-25,46,27
2000-11-26,50,20
2000-11-27,46,25
2000-11-28,44,30
2000-11-29,40,17
2000-11-30,51,20
2000-12-01,44,20
2000-12-02,42,14
2000-12-03,57,18
2000-12-04,43,20
2000-12-05,45,18
2000-12-06,53,15
2000-12-07,53,26
2000-12-08,41,30
2000-12-09,56,27
2000-12-10,41,15
2000-12-11,18,-0
2000-12-12,27,3
2000-12-13,26,6
2000-12-14,50,12
2000-12-15,47,23
2000-12-16,36,14
2000-12-17,57,13
2000-12-18,38,27
2000-12-19,50,15
2000-12-20,47,19
2000-12-21,31,5
2000-12-22,53,13
2000-12-23,45,20
2000-12-24,39,15
2000-12-25,29,16
2000-12-26,39,4
2000-12-27,54,9
2000-12-28,50,29
2000-12-29,38,14
2000-12-30,34,16
2000-12-31,32,22
2001-01-01,35,9
2001-01-02,42,10
2001-01-03,53,18
2001-01-04,68,22
2001-01-05,62,23
2001-01-06,58,36
2001-01-07,44,22
2001-01-08,52,13
2001-01-09,45,11
2001-01-10,55,18
2001-01-11,50,20
2001-01-12,52,16
2001-01-13,46,35
2001-01-14,39,18
2001-01-15,36,12
2001-01-16,32,19
2001-01-17,31,3
2001-01-18,41,14
2001-01-19,36,11
2001-01-20,45,16
2001-01-21,45,14
2001-01-22,41,12
2001-01-23,41,23
2001-01-24,41,16
2001-01-25,47,21
2001-01-26,43,24
2001-01-27,34,19
2001-01-28,33,22
2001-01-29,46,23
2001-01-30,41,28
2001-01-31,36,8
2001-02-01,44,12
2001-02-02,47,19
2001-02-03,50,32
2001-02-04,41,23
2001-02-05,59,23
2001-02-06,47,28
2001-02-07,34,17
2001-02-08,18,9
2001-02-09,21,-3
2001-02-10,38,3
2001-02-11,50,13
2001-02-12,45,19
2001-02-13,49,20
2001-02-14,32,10
2001-02-15,41,8
2001-02-16,32,17
2001-02-17,41,21
2001-02-18,50,25
2001-02-19,50,27
2001-02-20,47,24
2001-02-21,51,26
2001-02-22,51,23
2001-02-23,45,29
2001-02-24,49,31
2001-02-25,53,20
2001-02-26,42,22
2001-02-27,28,17
2001-02-28,43,15
2001-03-01,56,20
2001-03-02,51,20
2001-03-03,50,20
2001-03-04,52,21
2001-03-05,61,24
2001-03-06,61,36
2001-03-07,57,32
2001-03-08,58,29
2001-03-09,63,30
2001-03-10,53,30
2001-03-11,31,25
2001-03-12,54,21
2001-03-13,57,27
2001-03-14,53,29
2001-03-15,47,28
2001-03-16,44,22
2001-03-17,41,27
2001-03-18,50,23
2001-03-19,63,20
2001-03-20,70,36
2001-03-21,63,40
2001-03-22,65,35
2001-03-23,65,30
2001-03-24,40,29
2001-03-25,36,30
2001-03-26,40,28
2001-03-27,57,34
2001-03-28,51,26
2001-03-29,47,33
2001-03-30,57,29
2001-03-31,48,27
2001-04-01,69,31
2001-04-02,69,43
2001-04-03,71,36
2001-04-04,63,45
2001-04-05,59,45
2001-04-06,55,44
2001-04-07,63,43
2001-04-08,60,37
2001-04-09,63,33
2001-04-10,49,35
2001-04-11,47,32
2001-04-12,48,35
2001-04-13,57,33
2001-04-14,61,32
2001-04-15,58,32
2001-04-16,55,33
2001-04-17,61,37
2001-04-18,81,35
2001-04-19,78,48
2001-04-20,69,47
2001-04-21,50,34
2001-04-22,41,31
2001-04-23,57,27
2001-04-24,66,34
2001-04-25,71,37
2001-04-26,76,40
2001-04-27,78,44
2001-04-28,77,44
2001-04-29,78,45
2001-04-30,78,46
2001-05-01,81,47
2001-05-02,68,33
2001-05-03,38,32
2001-05-04,40,33
2001-05-05,56,37
2001-05-06,60,40
2001-05-07,62,38
2001-05-08,74,38
2001-05-09,78,43
2001-05-10,79,47
2001-05-11,73,49
2001-05-12,82,43
2001-05-13,86,46
2001-05-14,83,49
2001-05-15,80,48
2001-05-16,73,58
2001-05-17,67,49
2001-05-18,73,43
2001-05-19,67,55
2001-05-20,72,33
2001-05-21,60,33
2001-05-22,75,39
2001-05-23,80,42
2001-05-24,78,41
2001-05-25,72,38
2001-05-26,76,46
2001-05-27,72,52
2001-05-28,73,50
2001-05-29,75,53
2001-05-30,69,49
2001-05-31,78,44
2001-06-01,83,49
2001-06-02,78,49
2001-06-03,77,53
2001-06-04,63,50
2001-06-05,72,47
2001-06-06,82,49
2001-06-07,81,58
2001-06-08,85,54
2001-06-09,87,55
2001-06-10,93,52
2001-06-11,93,55
2001-06-12,87,63
2001-06-13,77,46
2001-06-14,70,40
2001-06-15,84,41
2001-06-16,78,48
2001-06-17,91,49
2001-06-18,91,50
2001-06-19,71,54
2001-06-20,76,53
2001-06-21,78,53
2001-06-22,87,52
2001-06-23,93,50
2001-06-24,91,56
2001-06-25,92,61
2001-06-26,89,58
2001-06-27,88,61
2001-06-28,93,56
2001-06-29,93,61
2001-06-30,97,61
2001-07-01,95,60
2001-07-02,93,60
2001-07-03,86,57
2001-07-04,89,60
2001-07-05,90,63
2001-07-06,94,63
2001-07-07,92,65
2001-07-08,89,64
2001-07-09,85,62
2001-07-10,83,64
2001-07-11,82,62
2001-07-12,84,61
2001-07-13,82,58
2001-07-14,80,58
2001-07-15,84,60
2001-07-16,91,60
2001-07-17,89,55
2001-07-18,91,55
2001-07-19,92,59
2001-07-20,93,60
2001-07-21,95,61
2001-07-22,95,61
2001-07-23,88,64
2001-07-24,83,60
2001-07-25,88,57
2001-07-26,81,60
2001-07-27,87,58
2001-07-28,92,57
2001-07-29,98,56
2001-07-30,97,56
2001-07-31,91,67
2001-08-01,82,60
2001-08-02,90,61
2001-08-03,91,61
2001-08-04,90,63
2001-08-05,94,64
2001-08-06,92,65
2001-08-07,91,61
2001-08-08,90,62
2001-08-09,73,58
2001-08-10,76,55
2001-08-11,83,54
2001-08-12,88,55
2001-08-13,83,57
2001-08-14,82,62
2001-08-15,82,64
2001-08-16,78,55
2001-08-17,86,50
2001-08-18,89,51
2001-08-19,91,54
2001-08-20,91,60
2001-08-21,84,59
2001-08-22,88,56
2001-08-23,82,60
2001-08-24,92,52
2001-08-25,84,61
2001-08-26,92,52
2001-08-27,92,53
2001-08-28,89,57
2001-08-29,88,55
2001-08-30,75,53
2001-08-31,81,53
2001-09-01,88,53
2001-09-02,91,53
2001-09-03,90,54
2001-09-04,89,53
2001-09-05,87,53
2001-09-06,87,58
2001-09-07,69,53
2001-09-08,63,40
2001-09-09,70,33
2001-09-10,82,40
2001-09-11,88,44
2001-09-12,84,46
2001-09-13,83,51
2001-09-14,79,51
2001-09-15,63,53
2001-09-16,75,55
2001-09-17,68,51
2001-09-18,71,49
2001-09-19,82,43
2001-09-20,78,51
2001-09-21,85,46
2001-09-22,82,48
2001-09-23,70,42
2001-09-24,78,41
2001-09-25,83,44
2001-09-26,90,45
2001-09-27,90,47
2001-09-28,80,47
2001-09-29,81,54
2001-09-30,73,46
2001-10-01,82,46
2001-10-02,83,51
2001-10-03,79,41
2001-10-04,65,43
2001-10-05,45,33
2001-10-06,69,28
2001-10-07,71,40
2001-10-08,76,40
2001-10-09,66,43
2001-10-10,56,37
2001-10-11,55,27
2001-10-12,56,40
2001-10-13,63,39
2001-10-14,58,35
2001-10-15,51,29
2001-10-16,65,26
2001-10-17,74,34
2001-10-18,59,43
2001-10-19,69,33
2001-10-20,55,38
2001-10-21,57,35
2001-10-22,70,39
2001-10-23,70,37
2001-10-24,52,37
2001-10-25,57,25
2001-10-26,56,27
2001-10-27,69,28
2001-10-28,72,40
2001-10-29,56,38
2001-10-30,56,37
2001-10-31,72,43
2001-11-01,63,37
2001-11-02,62,35
2001-11-03,66,38
2001-11-04,67,29
2001-11-05,74,32
2001-11-06,71,37
2001-11-07,70,37
2001-11-08,48,33
2001-11-09,64,20
2001-11-10,61,22
2001-11-11,63,30
2001-11-12,65,31
2001-11-13,65,32
2001-11-14,65,34
2001-11-15,62,29
2001-11-16,61,29
2001-11-17,62,27
2001-11-18,48,30
2001-11-19,48,23
2001-11-20,65,19
2001-11-21,57,19
2001-11-22,54,29
2001-11-23,49,40
2001-11-24,51,35
2001-11-25,37,25
2001-11-26,31,21
2001-11-27,29,12
2001-11-28,29,5
2001-11-29,40,11
2001-11-30,45,25
2001-12-01,42,18
2001-12-02,56,29
2001-12-03,64,24
2001-12-04,52,27
2001-12-05,47,30
2001-12-06,57,31
2001-12-07,46,29
2001-12-08,46,15
2001-12-09,52,18
2001-12-10,40,19
2001-12-11,47,15
2001-12-12,33,20
2001-12-13,37,9
2001-12-14,48,18
2001-12-15,47,20
2001-12-16,37,13
2001-12-17,57,16
2001-12-18,43,23
2001-12-19,49,15
2001-12-20,44,18
2001-12-21,52,16
2001-12-22,42,23
2001-12-23,44,12
2001-12-24,44,13
2001-12-25,44,12
2001-12-26,51,21
2001-12-27,46,18
2001-12-28,52,16
2001-12-29,34,19
2001-12-30,28,18
2001-12-31,36,10
2002-01-01,31,16
2002-01-02,31,-3
2002-01-03,50,8
2002-01-04,42,23
2002-01-05,38,14
2002-01-06,45,15
2002-01-07,64,20
2002-01-08,57,35
2002-01-09,55,31
2002-01-10,41,23
2002-01-11,52,17
2002-01-12,42,18
2002-01-13,52,27
2002-01-14,35,16
2002-01-15,26,14
2002-01-16,28,13
2002-01-17,30,12
2002-01-18,33,10
2002-01-19,37,6
2002-01-20,41,15
2002-01-21,51,22
2002-01-22,54,23
2002-01-23,36,18
2002-01-24,38,4
2002-01-25,54,19
2002-01-26,58,28
2002-01-27,60,30
2002-01-28,42,16
2002-01-29,36,15
2002-01-30,26,15
2002-01-31,34,-0
2002-02-01,43,3
2002-02-02,43,14
2002-02-03,44,11
2002-02-04,46,11
2002-02-05,41,18
2002-02-06,54,13
2002-02-07,48,15
2002-02-08,51,23
2002-02-09,38,28
2002-02-10,47,12
2002-02-11,62,23
2002-02-12,51,18
2002-02-13,51,11
2002-02-14,47,26
2002-02-15,53,12
2002-02-16,54,13
2002-02-17,64,27
2002-02-18,56,35
2002-02-19,53,28
2002-02-20,54,27
2002-02-21,52,25
2002-02-22,68,27
2002-02-23,73,36
2002-02-24,61,28
2002-02-25,37,5
2002-02-26,23,4
2002-02-27,37,9
2002-02-28,47,14
2002-03-01,28,8
2002-03-02,17,-6
2002-03-03,32,-3
2002-03-04,49,9
2002-03-05,53,24
2002-03-06,46,28
2002-03-07,59,25
2002-03-08,47,14
2002-03-09,40,11
2002-03-10,54,21
2002-03-11,59,35
2002-03-12,69,33
2002-03-13,55,38
2002-03-14,46,23
2002-03-15,33,10
2002-03-16,40,25
2002-03-17,44,20
2002-03-18,44,26
2002-03-19,49,22
2002-03-20,62,25
2002-03-21,53,11
2002-03-22,61,17
2002-03-23,71,29
2002-03-24,53,24
2002-03-25,32,18
2002-03-26,59,19
2002-03-27,65,31
2002-03-28,69,30
2002-03-29,60,31
2002-03-30,56,30
2002-03-31,67,30
2002-04-01,76,45
2002-04-02,67,23
2002-04-03,46,21
2002-04-04,59,22
2002-04-05,65,29
2002-04-06,74,38
2002-04-07,69,41
2002-04-08,59,43
2002-04-09,72,35
2002-04-10,70,47
2002-04-11,66,42
2002-04-12,69,36
2002-04-13,76,43
2002-04-14,74,53
2002-04-15,81,51
2002-04-16,M,45
2002-04-17,78,35
2002-04-18,69,39
2002-04-19,41,28
2002-04-20,39,32
2002-04-21,57,27
2002-04-22,70,31
2002-04-23,80,38
2002-04-24,68,32
2002-04-25,56,31
2002-04-26,66,37
2002-04-27,65,44
2002-04-28,69,37
2002-04-29,73,40
2002-04-30,72,42
2002-05-01,67,34
2002-05-02,58,33
2002-05-03,73,35
2002-05-04,69,39
2002-05-05,76,42
2002-05-06,80,44
2002-05-07,75,43
2002-05-08,68,40
2002-05-09,59,30
2002-05-10,63,36
2002-05-11,62,45
2002-05-12,60,41
2002-05-13,69,35
2002-05-14,77,41
2002-05-15,73,45
2002-05-16,65,45
2002-05-17,59,44
2002-05-18,71,42
2002-05-19,70,43
2002-05-20,M,46
2002-05-21,85,46
2002-05-22,68,47
2002-05-23,61,39
2002-05-24,53,32
2002-05-25,70,37
2002-05-26,78,41
2002-05-27,80,48
2002-05-28,82,46
2002-05-29,86,48
2002-05-30,89,50
2002-05-31,90,55
2002-06-01,88,56
2002-06-02,91,59
2002-06-03,82,57
2002-06-04,65,49
2002-06-05,76,45
2002-06-06,86,51
2002-06-07,91,51
2002-06-08,92,52
2002-06-09,94,58
2002-06-10,85,56
2002-06-11,78,53
2002-06-12,83,50
2002-06-13,77,50
2002-06-14,79,45
2002-06-15,83,54
2002-06-16,84,52
2002-06-17,96,51
2002-06-18,95,57
2002-06-19,88,64
2002-06-20,80,58
2002-06-21,88,58
2002-06-22,91,61
2002-06-23,92,60
2002-06-24,96,56
2002-06-25,92,61
2002-06-26,92,56
2002-06-27,95,59
2002-06-28,94,57
2002-06-29,97,60
2002-06-30,93,60
2002-07-01,101,60
2002-07-02,95,68
2002-07-03,90,63
2002-07-04,88,59
2002-07-05,88,59
2002-07-06,85,65
2002-07-07,91,61
2002-07-08,89,63
2002-07-09,92,62
2002-07-10,85,64
2002-07-11,86,58
2002-07-12,94,56
2002-07-13,94,55
2002-07-14,95,58
2002-07-15,95,59
2002-07-16,95,60
2002-07-17,95,60
2002-07-18,95,61
2002-07-19,95,64
2002-07-20,95,68
2002-07-21,86,68
2002-07-22,79,58
2002-07-23,87,60
2002-07-24,97,57
2002-07-25,94,63
2002-07-26,91,58
2002-07-27,92,59
2002-07-28,87,65
2002-07-29,92,54
2002-07-30,96,57
2002-07-31,98,57
2002-08-01,87,61
2002-08-02,85,54
2002-08-03,88,65
2002-08-04,89,60
2002-08-05,86,62
2002-08-06,88,58
2002-08-07,89,58
2002-08-08,89,56
2002-08-09,83,55
2002-08-10,88,55
2002-08-11,96,55
2002-08-12,85,56
2002-08-13,76,45
2002-08-14,93,49
2002-08-15,83,56
2002-08-16,99,53
2002-08-17,85,49
2002-08-18,82,48
2002-08-19,84,48
2002-08-20,86,59
2002-08-21,85,59
2002-08-22,85,51
2002-08-23,88,52
2002-08-24,80,57
2002-08-25,87,60
2002-08-26,92,51
2002-08-27,79,50
2002-08-28,75,61
2002-08-29,74,54
2002-08-30,85,50
2002-08-31,89,57
2002-09-01,88,55
2002-09-02,82,59
2002-09-03,86,50
2002-09-04,89,56
2002-09-05,92,51
2002-09-06,92,53
2002-09-07,90,56
2002-09-08,84,58
2002-09-09,71,58
2002-09-10,66,57
2002-09-11,73,50
2002-09-12,72,55
2002-09-13,69,55
2002-09-14,77,52
2002-09-15,83,45
2002-09-16,84,45
2002-09-17,77,49
2002-09-18,70,53
2002-09-19,70,43
2002-09-20,80,41
2002-09-21,67,43
2002-09-22,69,45
2002-09-23,68,39
2002-09-24,82,38
2002-09-25,64,46
2002-09-26,61,44
2002-09-27,71,38
2002-09-28,66,46
2002-09-29,74,42
2002-09-30,77,46
2002-10-01,59,47
2002-10-02,51,36
2002-10-03,51,37
2002-10-04,61,34
2002-10-05,67,38
2002-10-06,60,40
2002-10-07,73,35
2002-10-08,70,41
2002-10-09,71,46
2002-10-10,79,36
2002-10-11,79,42
2002-10-12,64,34
2002-10-13,65,27
2002-10-14,62,32
2002-10-15,60,28
2002-10-16,62,35
2002-10-17,64,27
2002-10-18,71,30
2002-10-19,63,30
2002-10-20,70,31
2002-10-21,58,30
2002-10-22,50,26
2002-10-23,29,25
2002-10-24,33,24
2002-10-25,54,29
2002-10-26,59,28
2002-10-27,54,40
2002-10-28,59,27
2002-10-29,49,21
2002-10-30,23,15
2002-10-31,24,14
2002-11-01,24,15
2002-11-02,34,18
2002-11-03,40,14
2002-11-04,37,18
2002-11-05,50,25
2002-11-06,55,26
2002-11-07,55,23
2002-11-08,64,40
2002-11-09,55,33
2002-11-10,54,38
2002-11-11,45,25
2002-11-12,50,18
2002-11-13,60,31
2002-11-14,48,32
2002-11-15,48,31
2002-11-16,57,20
2002-11-17,60,29
2002-11-18,54,28
2002-11-19,59,35
2002-11-20,62,30
2002-11-21,66,30
2002-11-22,75,27
2002-11-23,58,35
2002-11-24,38,22
2002-11-25,36,15
2002-11-26,30,8
2002-11-27,50,14
2002-11-28,56,21
2002-11-29,56,26
2002-11-30,44,24
2002-12-01,55,27
2002-12-02,57,28
2002-12-03,46,27
2002-12-04,34,25
2002-12-05,48,26
2002-12-06,50,17
2002-12-07,47,21
2002-12-08,44,22
2002-12-09,52,17
2002-12-10,55,16
2002-12-11,49,22
2002-12-12,42,20
2002-12-13,57,20
2002-12-14,58,23
2002-12-15,63,26
2002-12-16,52,23
2002-12-17,49,31
2002-12-18,41,22
2002-12-19,37,20
2002-12-20,41,13
2002-12-21,42,22
2002-12-22,41,16
2002-12-23,33,21
2002-12-24,35,13
2002-12-25,36,11
2002-12-26,38,6
2002-12-27,58,18
2002-12-28,48,29
2002-12-29,63,28
2002-12-30,47,29
2002-12-31,51,19
2003-01-01,46,33
2003-01-02,57,17
2003-01-03,63,17
2003-01-04,57,30
2003-01-05,51,30
2003-01-06,51,27
2003-01-07,65,19
2003-01-08,68,22
2003-01-09,49,25
2003-01-10,30,11
2003-01-11,36,12
2003-01-12,49,13
2003-01-13,65,22
2003-01-14,50,24
2003-01-15,51,24
2003-01-16,44,18
2003-01-17,46,19
2003-01-18,42,15
2003-01-19,69,14
2003-01-20,64,27
2003-01-21,50,22
2003-01-22,38,11
2003-01-23,43,11
2003-01-24,49,22
2003-01-25,55,22
2003-01-26,51,19
2003-01-27,64,35
2003-01-28,50,37
2003-01-29,50,21
2003-01-30,64,29
2003-01-31,64,30
2003-02-01,74,42
2003-02-02,64,27
2003-02-03,35,24
2003-02-04,36,14
2003-02-05,32,19
2003-02-06,25,13
2003-02-07,34,-2
2003-02-08,33,7
2003-02-09,38,11
2003-02-10,46,15
2003-02-11,46,15
2003-02-12,51,16
2003-02-13,44,26
2003-02-14,54,30
2003-02-15,40,29
2003-02-16,41,22
2003-02-17,53,28
2003-02-18,45,28
2003-02-19,48,19
2003-02-20,51,17
2003-02-21,51,26
2003-02-22,48,26
2003-02-23,34,5
2003-02-24,10,-3
2003-02-25,32,-0
2003-02-26,40,16
2003-02-27,33,24
2003-02-28,33,24
2003-03-01,38,19
2003-03-02,44,18
2003-03-03,52,24
2003-03-04,42,14
2003-03-05,42,10
2003-03-06,55,32
2003-03-07,62,26
2003-03-08,62,38
2003-03-09,64,26
2003-03-10,64,29
2003-03-11,67,30
2003-03-12,67,41
2003-03-13,73,31
2003-03-14,77,32
2003-03-15,70,49
2003-03-16,63,33
2003-03-17,55,39
2003-03-18,41,32
2003-03-19,43,30
2003-03-20,47,25
2003-03-21,52,33
2003-03-22,53,29
2003-03-23,66,33
2003-03-24,51,33
2003-03-25,49,25
2003-03-26,65,31
2003-03-27,48,30
2003-03-28,40,26
2003-03-29,43,18
2003-03-30,60,26
2003-03-31,70,34
2003-04-01,75,38
2003-04-02,75,42
2003-04-03,61,38
2003-04-04,48,31
2003-04-05,52,26
2003-04-06,43,27
2003-04-07,44,28
2003-04-08,57,27
2003-04-09,73,27
2003-04-10,76,35
2003-04-11,75,39
2003-04-12,78,39
2003-04-13,80,36
2003-04-14,79,44
2003-04-15,73,42
2003-04-16,63,46
2003-04-17,66,34
2003-04-18,64,43
2003-04-19,56,42
2003-04-20,60,33
2003-04-21,65,34
2003-04-22,67,43
2003-04-23,52,38
2003-04-24,49,38
2003-04-25,55,40
2003-04-26,75,38
2003-04-27,64,41
2003-04-28,63,48
2003-04-29,65,47
2003-04-30,58,43
2003-05-01,58,36
2003-05-02,64,36
2003-05-03,75,41
2003-05-04,66,47
2003-05-05,62,42
2003-05-06,60,38
2003-05-07,66,42
2003-05-08,58,46
2003-05-09,50,36
2003-05-10,50,32
2003-05-11,57,31
2003-05-12,70,37
2003-05-13,76,43
2003-05-14,73,43
2003-05-15,67,50
2003-05-16,78,51
2003-05-17,85,50
2003-05-18,77,55
2003-05-19,68,42
2003-05-20,62,42
2003-05-21,76,37
2003-05-22,80,48
2003-05-23,77,49
2003-05-24,73,56
2003-05-25,73,57
2003-05-26,78,53
2003-05-27,87,52
2003-05-28,82,57
2003-05-29,95,53
2003-05-30,86,58
2003-05-31,74,56
2003-06-01,78,58
2003-06-02,76,49
2003-06-03,70,50
2003-06-04,59,49
2003-06-05,68,42
2003-06-06,65,44
2003-06-07,66,41
2003-06-08,76,40
2003-06-09,81,50
2003-06-10,76,50
2003-06-11,79,57
2003-06-12,78,48
2003-06-13,73,51
2003-06-14,78,51
2003-06-15,83,50
2003-06-16,81,59
2003-06-17,77,55
2003-06-18,71,58
2003-06-19,75,57
2003-06-20,75,57
2003-06-21,85,51
2003-06-22,77,51
2003-06-23,74,59
2003-06-24,70,54
2003-06-25,68,47
2003-06-26,77,44
2003-06-27,84,48
2003-06-28,86,54
2003-06-29,81,54
2003-06-30,86,55
2003-07-01,95,57
2003-07-02,95,56
2003-07-03,96,63
2003-07-04,96,64
2003-07-05,96,56
2003-07-06,92,59
2003-07-07,86,59
2003-07-08,99,56
2003-07-09,92,61
2003-07-10,94,56
2003-07-11,89,56
2003-07-12,90,63
2003-07-13,100,58
2003-07-14,96,60
2003-07-15,89,62
2003-07-16,99,60
2003-07-17,98,61
2003-07-18,95,68
2003-07-19,88,61
2003-07-20,95,65
2003-07-21,99,59
2003-07-22,89,61
2003-07-23,92,59
2003-07-24,100,61
2003-07-25,96,68
2003-07-26,92,66
2003-07-27,87,67
2003-07-28,82,67
2003-07-29,83,62
2003-07-30,86,55
2003-07-31,90,57
2003-08-01,85,53
2003-08-02,90,55
2003-08-03,90,63
2003-08-04,92,62
2003-08-05,89,62
2003-08-06,96,60
2003-08-07,89,62
2003-08-08,88,62
2003-08-09,90,58
2003-08-10,91,62
2003-08-11,91,59
2003-08-12,90,60
2003-08-13,90,60
2003-08-14,87,55
2003-08-15,88,56
2003-08-16,90,56
2003-08-17,85,59
2003-08-18,77,61
2003-08-19,85,51
2003-08-20,95,53
2003-08-21,89,59
2003-08-22,92,62
2003-08-23,86,61
2003-08-24,89,58
2003-08-25,91,62
2003-08-26,88,58
2003-08-27,91,59
2003-08-28,87,65
2003-08-29,77,55
2003-08-30,59,51
2003-08-31,70,53
2003-09-01,80,48
2003-09-02,83,53
2003-09-03,73,58
2003-09-04,81,50
2003-09-05,86,51
2003-09-06,82,58
2003-09-07,75,59
2003-09-08,83,51
2003-09-09,73,53
2003-09-10,71,52
2003-09-11,68,45
2003-09-12,79,42
2003-09-13,63,45
2003-09-14,66,39
2003-09-15,81,37
2003-09-16,84,44
2003-09-17,75,42
2003-09-18,58,36
2003-09-19,70,35
2003-09-20,78,42
2003-09-21,73,40
2003-09-22,75,37
2003-09-23,87,42
2003-09-24,76,47
2003-09-25,83,38
2003-09-26,77,46
2003-09-27,70,41
2003-09-28,67,38
2003-09-29,65,38
2003-09-30,57,40
2003-10-01,65,33
2003-10-02,68,40
2003-10-03,70,51
2003-10-04,71,37
2003-10-05,79,38
2003-10-06,80,43
2003-10-07,80,39
2003-10-08,79,45
2003-10-09,83,41
2003-10-10,82,44
2003-10-11,81,42
2003-10-12,78,32
2003-10-13,62,45
2003-10-14,63,28
2003-10-15,69,30
2003-10-16,75,36
2003-10-17,86,35
2003-10-18,83,41
2003-10-19,83,37
2003-10-20,80,42
2003-10-21,85,40
2003-10-22,84,40
2003-10-23,84,41
2003-10-24,73,43
2003-10-25,52,30
2003-10-26,66,28
2003-10-27,69,40
2003-10-28,64,41
2003-10-29,81,41
2003-10-30,51,24
2003-10-31,29,22
2003-11-01,38,27
2003-11-02,37,31
2003-11-03,37,32
2003-11-04,46,28
2003-11-05,34,25
2003-11-06,41,30
2003-11-07,46,32
2003-11-08,52,29
2003-11-09,55,30
2003-11-10,63,30
2003-11-11,61,34
2003-11-12,52,30
2003-11-13,53,28
2003-11-14,57,29
2003-11-15,54,25
2003-11-16,50,25
2003-11-17,55,31
2003-11-18,58,28
2003-11-19,68,29
2003-11-20,69,32
2003-11-21,51,27
2003-11-22,34,13
2003-11-23,25,-1
2003-11-24,48,5
2003-11-25,41,23
2003-11-26,44,17
2003-11-27,39,22
2003-11-28,44,12
2003-11-29,63,22
2003-11-30,55,32
2003-12-01,45,28
2003-12-02,61,24
2003-12-03,48,22
2003-12-04,36,22
2003-12-05,36,11
2003-12-06,56,19
2003-12-07,62,34
2003-12-08,45,27
2003-12-09,37,13
2003-12-10,34,10
2003-12-11,34,9
2003-12-12,37,8
2003-12-13,43,13
2003-12-14,54,24
2003-12-15,51,28
2003-12-16,41,19
2003-12-17,57,23
2003-12-18,45,21
2003-12-19,54,16
2003-12-20,59,24
2003-12-21,51,26
2003-12-22,43,27
2003-12-23,49,14
2003-12-24,51,14
2003-12-25,49,20
2003-12-26,46,24
2003-12-27,43,21
